match_id,match_date,league,result,yellow_cat,corners_cat
8738530,2020-10-16,ligue_1,2,0,1
8738525,2020-10-16,ligue_1,1,1,0
8738524,2020-10-18,ligue_1,0,0,0
8738520,2020-10-18,ligue_1,1,1,0
8738544,2020-10-18,ligue_1,2,1,0
8738523,2020-10-18,ligue_1,2,1,1
8738608,2020-10-23,ligue_1,2,0,0
8966307,2020-10-24,la_liga,2,1,1
8738615,2020-10-24,ligue_1,2,1,1
8738622,2020-10-24,ligue_1,0,0,1
8738610,2020-10-25,ligue_1,2,0,1
8738627,2020-10-25,ligue_1,0,1,1
8738605,2020-10-25,ligue_1,2,0,1
8738623,2020-10-25,ligue_1,0,1,0
8966297,2020-10-25,la_liga,0,0,0
8738606,2020-10-25,ligue_1,1,1,0
8738618,2020-10-25,ligue_1,0,1,1
8966345,2020-10-30,la_liga,2,0,0
8966361,2020-10-31,la_liga,0,0,0
8833437,2020-10-31,bundesliga,0,1,0
8833430,2020-10-31,bundesliga,2,0,0
8966507,2020-10-31,la_liga,2,0,0
8894583,2020-10-31,copa_brasil,0,0,0
8894633,2020-10-31,copa_brasil,0,0,0
8738745,2020-10-31,ligue_1,0,0,0
8966341,2020-10-31,la_liga,1,1,1
8738614,2020-10-31,ligue_1,2,0,0
8738735,2020-11-01,ligue_1,0,0,1
8738604,2020-11-01,ligue_1,1,1,1
8738590,2020-11-01,ligue_1,2,1,1
8738594,2020-11-01,ligue_1,1,0,1
8738737,2020-11-01,ligue_1,2,1,1
8738727,2020-11-01,ligue_1,2,1,1
8894649,2020-11-01,copa_brasil,0,0,0
8894644,2020-11-01,copa_brasil,0,0,0
8966298,2020-11-01,la_liga,2,1,0
8966300,2020-11-01,la_liga,1,1,1
8738740,2020-11-01,ligue_1,0,0,0
8966299,2020-11-02,la_liga,0,0,1
9091931,2020-11-03,champions_league,0,1,0
9091902,2020-11-04,champions_league,2,0,0
9091913,2020-11-04,champions_league,0,1,0
8966508,2020-11-06,la_liga,1,1,0
8738714,2020-11-06,ligue_1,2,0,0
8894589,2020-11-07,copa_brasil,0,0,0
8833509,2020-11-07,bundesliga,0,1,0
8833498,2020-11-07,bundesliga,1,1,1
8966290,2020-11-07,la_liga,1,0,0
8966289,2020-11-07,la_liga,0,0,1
8966291,2020-11-07,la_liga,0,1,0
8966352,2020-11-07,la_liga,0,0,0
8970360,2020-11-07,serie_a,2,1,0
8833503,2020-11-07,bundesliga,2,0,0
8833499,2020-11-07,bundesliga,0,0,0
8970406,2020-11-07,serie_a,1,0,0
8894598,2020-11-07,copa_brasil,2,0,0
8894670,2020-11-07,copa_brasil,2,0,0
8833497,2020-11-07,bundesliga,1,0,1
8833508,2020-11-07,bundesliga,2,0,0
8738730,2020-11-07,ligue_1,2,0,0
8738728,2020-11-07,ligue_1,0,0,0
8970414,2020-11-08,serie_a,1,0,0
8970396,2020-11-08,serie_a,2,0,0
8966285,2020-11-08,la_liga,0,0,1
8966338,2020-11-08,la_liga,0,1,1
8966326,2020-11-08,la_liga,0,1,0
8970693,2020-11-08,serie_a,1,1,0
8970708,2020-11-08,serie_a,1,0,0
8833504,2020-11-08,bundesliga,0,0,1
8738713,2020-11-08,ligue_1,2,1,0
8738725,2020-11-08,ligue_1,1,0,1
8738726,2020-11-08,ligue_1,2,0,1
8738721,2020-11-08,ligue_1,0,1,0
8738720,2020-11-08,ligue_1,1,0,1
8738709,2020-11-08,ligue_1,2,0,0
8966321,2020-11-08,la_liga,2,1,0
8738731,2020-11-08,ligue_1,0,1,1
8894577,2020-11-10,copa_brasil,2,0,0
