match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
15235541,58,42,16,18,5,9,7,3,4,6,4,3,3,1,9,6,15,2,2,4,0,0,14,10,2,2,447,327,378,256,4,6,2,9,25,39,9,9,18,18,8,6,7,4,1.37,1.94
15235551,61,39,11,5,7,1,2,2,2,2,3,1,,,2,4,6,3,1,4,0,1,13,11,,,522,327,480,277,10,5,10,7,17,13,12,6,18,18,6,4,1,3,2.08,0.6
15235540,54,46,22,14,3,4,13,4,6,6,4,2,3,2,9,4,13,1,1,2,0,0,9,5,5,2,448,392,388,320,7,15,9,7,17,38,9,11,20,20,4,9,3,2,2.25,1.07
15235553,45,55,11,8,5,0,6,5,0,3,2,2,2,2,7,3,10,3,3,6,1,1,11,13,1,2,369,437,292,380,9,12,10,7,14,20,5,13,18,18,8,10,0,4,0.83,1.02
15235548,69,31,14,6,2,4,6,1,6,1,1,3,,,5,1,6,4,7,11,2,1,15,17,,,494,231,433,171,10,6,9,12,11,32,13,9,22,22,4,3,1,1,1.15,1.52
15235539,39,61,18,19,8,8,3,7,7,4,3,3,2,2,14,10,24,4,3,7,0,0,12,12,2,0,319,510,253,449,9,11,7,11,21,21,7,12,19,19,4,8,5,6,1.88,2.65
15235538,49,51,12,20,5,6,4,9,3,5,3,2,1,0,5,6,11,3,3,6,0,0,15,12,0,3,469,486,409,431,14,7,9,11,28,14,4,16,20,20,11,8,4,3,2.15,1.67
15235549,55,45,19,7,3,2,10,4,6,1,2,1,1,0,5,2,7,2,2,4,0,0,8,10,1,1,444,373,357,283,8,7,10,13,22,24,16,7,23,23,9,9,0,2,1.68,0.72
15235545,33,67,18,11,9,6,6,3,3,2,4,3,2,3,3,3,6,4,3,7,0,0,25,18,,,315,633,253,557,8,5,8,5,25,20,7,9,16,16,9,9,6,7,2.37,1.05
15235544,39,61,7,11,5,3,1,3,1,5,2,1,0,1,1,5,6,5,2,7,0,0,19,13,1,2,348,552,273,464,3,3,6,11,22,18,9,20,29,29,5,6,2,3,1.02,0.36
15235556,36,64,8,22,3,4,3,11,2,7,1,6,0,4,3,8,11,2,3,5,0,0,11,10,0,1,308,533,227,442,11,8,8,4,60,16,19,21,40,40,6,12,2,1,0.55,3.35
15235547,58,42,12,10,5,3,5,5,2,2,2,1,1,0,6,3,9,4,2,6,0,0,15,7,1,0,523,383,463,322,12,11,4,11,19,21,11,19,30,30,13,10,1,3,1.22,1.51
15235559,46,54,8,20,3,7,3,10,2,3,2,3,1,2,6,8,14,3,4,7,0,0,14,16,0,2,353,412,285,359,9,9,8,10,22,32,8,12,20,20,4,3,5,2,1.2,2.17
15235558,43,57,17,18,7,5,5,11,5,2,4,2,3,1,6,4,10,0,2,2,0,0,9,12,3,1,305,405,228,329,7,6,10,13,30,21,12,18,30,30,6,4,4,6,1.13,1.74
15235565,34,66,15,18,4,5,8,8,3,5,2,2,2,2,5,17,22,1,2,3,1,0,6,6,0,7,232,462,144,375,13,4,6,4,41,25,20,28,48,48,2,8,4,3,0.95,1.32
15235563,59,41,23,11,4,4,13,5,6,2,2,1,1,1,8,1,9,1,5,6,0,0,10,20,1,1,481,343,416,278,7,7,3,9,14,43,16,21,37,37,2,11,4,3,1.48,0.46
15235557,53,47,9,10,3,3,5,5,1,2,2,2,1,2,7,3,10,1,4,5,0,0,13,18,3,2,448,391,365,308,16,5,8,13,29,22,7,10,17,17,3,6,3,1,1.12,0.66
15235554,49,51,15,7,6,4,5,0,4,3,2,1,1,0,7,7,14,4,4,8,0,0,12,13,1,3,381,403,313,326,7,9,15,14,29,33,3,11,14,14,10,5,3,3,1.49,1.12
15235555,32,68,6,20,3,5,2,10,1,5,0,4,0,3,0,6,6,1,3,4,0,0,10,10,,,336,729,268,651,6,7,16,6,37,20,11,10,21,21,9,9,4,2,0.4,2.27
15235552,53,47,16,9,6,3,6,4,4,2,2,2,2,2,4,3,7,4,1,5,0,0,6,9,1,0,482,426,427,356,14,10,13,6,24,17,11,8,19,19,4,10,3,5,2.11,0.9
15235566,49,51,14,7,5,3,7,3,2,1,4,2,2,2,5,6,11,0,1,1,0,0,6,14,4,1,389,404,327,334,6,6,10,3,17,30,11,18,29,29,4,3,1,2,2.23,0.79
15235567,40,60,12,14,7,3,5,7,0,4,4,0,,,3,4,7,2,2,4,0,1,17,11,4,0,341,509,269,448,20,7,4,10,29,20,12,13,25,25,7,7,2,3,1.79,0.58
15235560,50,50,10,14,3,7,5,4,2,3,3,2,1,1,3,5,8,2,5,7,0,0,13,10,1,1,475,469,394,386,5,11,11,9,27,23,13,14,27,27,2,2,6,1,1.19,1.01
15235564,47,53,16,11,2,4,9,4,5,3,1,0,1,0,6,5,11,2,5,7,0,0,19,14,3,1,362,407,310,352,12,12,10,7,24,23,11,9,20,20,2,6,3,1,1.05,0.44
