match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
15235541,brasileirao_a,2026,2026-05-02,Botafogo,Remo,1958,2012,1,2,A,True
15235551,brasileirao_a,2026,2026-05-02,Vitória,Coritiba,1962,1982,4,1,H,True
15235540,brasileirao_a,2026,2026-05-02,Palmeiras,Santos,1963,1968,1,1,D,True
15235553,brasileirao_a,2026,2026-05-02,Athletico,Grêmio,1967,5926,0,0,D,True
15235548,brasileirao_a,2026,2026-05-03,Cruzeiro,Atlético Mineiro,1954,1977,1,3,A,True
15235539,brasileirao_a,2026,2026-05-03,São Paulo,Bahia,1981,1955,2,2,D,True
15235538,brasileirao_a,2026,2026-05-03,Flamengo,Vasco da Gama,5981,1974,2,2,D,True
15235549,brasileirao_a,2026,2026-05-03,Chapecoense,Red Bull Bragantino,21845,1999,1,2,A,True
15235545,brasileirao_a,2026,2026-05-03,Internacional,Fluminense,1966,1961,2,0,H,True
15235544,brasileirao_a,2026,2026-05-03,Mirassol,Corinthians,21982,1957,2,1,H,True
15235556,brasileirao_a,2026,2026-05-09,Coritiba,Internacional,1982,1966,2,2,D,True
15235547,brasileirao_a,2026,2026-05-09,Fluminense,Vitória,1961,1962,2,2,D,True
15235559,brasileirao_a,2026,2026-05-10,Bahia,Cruzeiro,1955,1954,1,2,A,True
15235558,brasileirao_a,2026,2026-05-10,Atlético Mineiro,Botafogo,1977,1958,1,1,D,True
15235565,brasileirao_a,2026,2026-05-10,Remo,Palmeiras,2012,1963,1,1,D,True
15235563,brasileirao_a,2026,2026-05-10,Mirassol,Chapecoense,21982,21845,1,1,D,True
15235557,brasileirao_a,2026,2026-05-10,Santos,Red Bull Bragantino,1968,1999,2,0,H,True
15235554,brasileirao_a,2026,2026-05-10,Corinthians,São Paulo,1957,1981,3,2,H,True
15235555,brasileirao_a,2026,2026-05-10,Grêmio,Flamengo,5926,5981,0,1,A,True
15235552,brasileirao_a,2026,2026-05-10,Vasco da Gama,Athletico,1974,1967,1,0,H,True
15235566,brasileirao_a,2026,2026-05-16,Atlético Mineiro,Mirassol,1977,21982,3,1,H,True
15235567,brasileirao_a,2026,2026-05-16,Internacional,Vasco da Gama,1966,1974,4,1,H,True
15235560,brasileirao_a,2026,2026-05-16,Fluminense,São Paulo,1961,1981,2,1,H,True
15235564,brasileirao_a,2026,2026-05-17,Palmeiras,Cruzeiro,1963,1954,1,1,D,True
15235562,brasileirao_a,2026,2026-05-17,Santos,Coritiba,1968,1982,0,3,A,True
15235573,brasileirao_a,2026,2026-05-17,Bahia,Grêmio,1955,5926,1,1,D,True
15235561,brasileirao_a,2026,2026-05-17,Botafogo,Corinthians,1958,1957,3,1,H,True
15235568,brasileirao_a,2026,2026-05-17,Chapecoense,Remo,21845,2012,2,3,A,True
15235587,brasileirao_a,2026,2026-05-17,Red Bull Bragantino,Vitória,1999,1962,2,0,H,True
15235588,brasileirao_a,2026,2026-05-17,Athletico,Flamengo,1967,5981,1,1,D,True
15235542,brasileirao_a,2026,2026-04-11,Remo,Vasco da Gama,2012,1974,1,1,D,True
15235517,brasileirao_a,2026,2026-04-11,Vitória,São Paulo,1962,1981,2,0,H,True
15235515,brasileirao_a,2026,2026-04-11,Mirassol,Bahia,21982,1955,1,2,A,True
15235510,brasileirao_a,2026,2026-04-11,Santos,Atlético Mineiro,1968,1977,1,0,H,True
15235546,brasileirao_a,2026,2026-04-11,Internacional,Grêmio,1966,5926,0,0,D,True
15235543,brasileirao_a,2026,2026-04-12,Athletico,Chapecoense,1967,21845,2,0,H,True
15235508,brasileirao_a,2026,2026-04-12,Botafogo,Coritiba,1958,1982,2,2,D,True
15235506,brasileirao_a,2026,2026-04-12,Fluminense,Flamengo,1961,5981,1,2,A,True
15235516,brasileirao_a,2026,2026-04-12,Cruzeiro,Red Bull Bragantino,1954,1999,2,1,H,True
15235512,brasileirao_a,2026,2026-04-12,Corinthians,Palmeiras,1957,1963,0,0,D,True
15235526,brasileirao_a,2026,2026-04-18,Chapecoense,Botafogo,21845,1958,1,4,A,True
15235520,brasileirao_a,2026,2026-04-18,Vasco da Gama,São Paulo,1974,1981,2,1,H,True
15235525,brasileirao_a,2026,2026-04-18,Vitória,Corinthians,1962,1957,0,0,D,True
15235528,brasileirao_a,2026,2026-04-18,Cruzeiro,Grêmio,1954,5926,2,0,H,True
15235523,brasileirao_a,2026,2026-04-19,Internacional,Mirassol,1966,21982,1,2,A,True
15235524,brasileirao_a,2026,2026-04-19,Coritiba,Atlético Mineiro,1982,1977,2,0,H,True
15235522,brasileirao_a,2026,2026-04-19,Santos,Fluminense,1968,1961,2,3,A,True
15235521,brasileirao_a,2026,2026-04-19,Red Bull Bragantino,Remo,1999,2012,4,2,H,True
15235550,brasileirao_a,2026,2026-04-19,Palmeiras,Athletico,1963,1967,1,0,H,True
15235519,brasileirao_a,2026,2026-04-19,Flamengo,Bahia,5981,1955,2,0,H,True
15235536,brasileirao_a,2026,2026-04-25,Remo,Cruzeiro,2012,1954,0,1,A,True
15235529,brasileirao_a,2026,2026-04-25,Botafogo,Internacional,1958,1966,2,2,D,True
15235537,brasileirao_a,2026,2026-04-25,Bahia,Santos,1955,1968,2,2,D,True
15235530,brasileirao_a,2026,2026-04-26,São Paulo,Mirassol,1981,21982,1,0,H,True
15235534,brasileirao_a,2026,2026-04-26,Grêmio,Coritiba,5926,1982,1,0,H,True
15235531,brasileirao_a,2026,2026-04-26,Corinthians,Vasco da Gama,1957,1974,1,0,H,True
15235535,brasileirao_a,2026,2026-04-26,Athletico,Vitória,1967,1962,3,1,H,True
15235532,brasileirao_a,2026,2026-04-26,Red Bull Bragantino,Palmeiras,1999,1963,0,1,A,True
15235527,brasileirao_a,2026,2026-04-26,Fluminense,Chapecoense,1961,21845,2,1,H,True
15235533,brasileirao_a,2026,2026-04-26,Atlético Mineiro,Flamengo,1977,5981,0,4,A,True
15237955,brasileirao_a,2026,2026-03-21,Fluminense,Atlético Mineiro,1961,1977,1,0,H,True
15237957,brasileirao_a,2026,2026-03-22,São Paulo,Palmeiras,1981,1963,0,1,A,True
15237962,brasileirao_a,2026,2026-03-22,Athletico,Coritiba,1967,1982,2,0,H,True
15237964,brasileirao_a,2026,2026-03-22,Remo,Bahia,2012,1955,4,1,H,True
15237956,brasileirao_a,2026,2026-03-22,Vasco da Gama,Grêmio,1974,5926,2,1,H,True
15237960,brasileirao_a,2026,2026-03-22,Cruzeiro,Santos,1954,1968,0,0,D,True
15237963,brasileirao_a,2026,2026-03-22,Vitória,Mirassol,1962,21982,1,0,H,True
